Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Anwer, Z; Boulanouar, Z; Farid, S; Akhtar, A","Anwer, Zaheer; Boulanouar, Zakaria; Farid, Saqib; Akhtar, Amoon",Dynamic connectedness among global technology-linked financial assets: Portfolio implications,RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,2026,10.1016/j.ribaf.2026.103461,"While extensive research exists on financial interlinkages, contagion effects, and diversification across various asset classes, the literature remains limited in examining the dynamic interdependencies among emerging tech-driven financial markets, namely cryptocurrencies, AI and Robotics, and FinTech, especially when considered jointly. Our study fills this gap by analyzing the co-movement and dynamic interdependencies among these assets during periods of turmoil, including the COVID-19 outbreak and the geopolitical instability resulting from the RussiaUkraine war. Accordingly, it provides valuable empirical evidence on the behavior of techbased financial markets during extreme market events. The study also explores the implications of co-movement patterns for diversification and risk management within these markets. Using wavelet-based methods, specifically rolling window wavelet correlations and wavelet coherence, the analysis draws on daily data from six global tech-based indices spanning March 1, 2017, to March 23, 2023. The findings reveal generally weak co-movements at short- to mediumterm frequencies, while significant interdependencies emerge at longer horizons, particularly during the COVID-19 and Russia-Ukraine crises. In frequency-specific terms, the results show that short- and medium-term investment horizons exhibit limited connectedness, even during major crises such as COVID-19 and the Russia-Ukraine conflict. However, at longer-term horizons, episodes of significant correlation arise, especially during these crisis periods. These findings have important implications for investors and portfolio managers in assessing diversification potential, understanding risk transmission, and informing portfolio risk management decisions. They also provide insights for policymakers and regulators seeking to strengthen financial system resilience.",Co-movement; Interdependency; Cryptocurrencies; FinTech; Artificial Intelligence; Wavelet Coherence; COVID-19; Russia-Ukraine conflict,WAVELET TRANSFORM; STOCK MARKETS; VOLATILITY; BITCOIN; CRYPTOCURRENCIES; INTEGRATION; COMMODITIES; SPILLOVERS; CONTAGION; COHERENCE,Article,"Business, Finance",Business & Economics,0275-5319,English,JJ1OM,Q6,market_volatility_ai_ml_dl_covid
"Yang, C; Abedin, MZ; Zhang, HW; Weng, FT; Hajek, P","Yang, Cai; Abedin, Mohammad Zoynul; Zhang, Hongwei; Weng, Futian; Hajek, Petr",An interpretable system for predicting the impact of COVID-19 government interventions on stock market sectors,ANNALS OF OPERATIONS RESEARCH,2025,10.1007/s10479-023-05311-8,"Evaluating and understanding the financial impacts of COVID-19 has emerged as an urgent research agenda. Nevertheless, the impacts of government interventions on stock markets remain poorly understood. This study explores, for the first time, the impact of COVID-19 related government intervention policies on different stock market sectors using explainable machine learning-based prediction models. The empirical findings suggest that the LightGBM model provides excellent prediction accuracy while preserving computationally efficient and easy explainability of the model. We also find that COVID-19 government interventions are better predictors of stock market volatility than stock market returns. We further show that the observed effects of government intervention on the volatility and returns of ten stock market sectors are heterogeneous and asymmetrical. Our findings have important implications for policymakers and investors in terms of promoting balance and sustaining prosperity across industry sectors through government interventions.",COVID-19; Government interventions; Stock market; SHapley Additive exPlanations,PRICES,Article,Operations Research & Management Science,Operations Research & Management Science,0254-5330,English,2JT0A,Q6,market_volatility_ai_ml_dl_covid
"Mian, TS","Mian, Tariq Saeed",Evaluation of Stock Closing Prices using Transformer Learning,ENGINEERING TECHNOLOGY & APPLIED SCIENCE RESEARCH,2023,10.48084/etasr.6017,"Predicting stock markets remains a critical and challenging task due to many factors, such as the enormous volume of generated price data, instant price data changes, and sensitivity to human sentiments, wars, and natural disasters. Since the previous three years of the COVID-19 pandemic, forecasting stock markets is more difficult, complex, and problematic for stock market analysts. However, technical analysts of the stock market and academic researchers are continuously trying to develop innovative and modern methods for forecasting stock market prices, using statistical techniques, machine learning, and deep learning-based algorithms. This study investigated a Transformer sequential-based approach to forecast the closing price for the next day. Ten sliding window timesteps were used to forecast next-day stock closing prices. This study aimed to investigate reliable techniques based on stock input features. The proposed Transformer-based method was compared with ARIMA, Long-Short Term Memory (LSTM), and Random Forest (RF) algorithms, showing its outstanding results on Yahoo Finance data, Facebook Intra data, and JPMorgan's Intra data. Each model was evaluated using Mean Absolute Error (MSE), Root Mean Square Error (RMSE), and Mean Absolute Percentage Error (MAPE).",-stock prediction; ARIMA; SARIMA; LSTM; transformer; stock volatility; stock market; stock market prediction; machine learning; deep learning,PREDICTION,Article,"Engineering, Multidisciplinary",Engineering,2241-4487,English,Y7FA9,Q6,market_volatility_ai_ml_dl_covid
"Xia, ZY; Chen, JF; Sun, AC","Xia, Ziyuan; Chen, Jeffrey; Sun, Anchen",Mining the relationship between COVID-19 sentiment and market performance,PLOS ONE,2024,10.1371/journal.pone.0306520,"In March 2020, the outbreak of COVID-19 precipitated one of the most significant stock market downturns in recent history. This paper explores the relationship between public sentiment related to COVID-19 and stock market fluctuations during the different phases of the pandemic. Utilizing natural language processing and sentiment analysis, we examine Twitter data for pandemic-related keywords to assess whether these sentiments can predict changes in stock market trends. Our analysis extends to additional datasets: one annotated by market experts to integrate professional financial sentiment with market dynamics, and another comprising long-term social media sentiment data to observe changes in public sentiment from the pandemic phase to the endemic phase. Our findings indicate a strong correlation between the sentiments expressed on social media and market volatility, particularly sentiments directly associated with stocks. These insights validate the effectiveness of our Sentiment(S)-LSTM model, which helps to understand the evolving dynamics between public sentiment and stock market trends from 2020 through 2023, as the situation shifts from pandemic to endemic and approaches new normalcy.",,STOCK-MARKET; BEHAVIOR; MEDIA,Article,Multidisciplinary Sciences,Science & Technology - Other Topics,1932-6203,English,XX2C1,Q6,market_volatility_ai_ml_dl_covid
"Baek, S; Mohanty, SK; Glambosky, M","Baek, Seungho; Mohanty, Sunil K.; Glambosky, Mina",COVID-19 and stock market volatility: An industry level analysis,FINANCE RESEARCH LETTERS,2020,10.1016/j.frl.2020.101748,"COVID-19 has had significant impact on US stock market volatility. This study focuses on understanding the regime change from lower to higher volatility identified with a Markov Switching AR model. Utilizing machine learning feature selection methods, economic indicators are chosen to best explain changes in volatility. Results show that volatility is affected by specific economic indicators and is sensitive to COVID-19 news. Both negative and positive COVID-19 information is significant, though negative news is more impactful, suggesting a negativity bias. Significant increases in total and idiosyncratic risk are observed across all industries, while changes in systematic risk vary across industry.",COVID-19; Stock market volatility; Industry; Total risk; Idiosyncratic risk; Machine Learning Feature Selection,,Article,"Business, Finance",Business & Economics,1544-6123,English,PB8DI,Q6,market_volatility_ai_ml_dl_covid
"Khalfaoui, R; Ben Jabeur, S; Hammoudeh, S; Ben Arfi, W","Khalfaoui, Rabeh; Ben Jabeur, Sami; Hammoudeh, Shawkat; Ben Arfi, Wissal","The role of political risk, uncertainty, and crude oil in predicting stock markets: evidence from the UAE economy",ANNALS OF OPERATIONS RESEARCH,2025,10.1007/s10479-022-04824-y,"This study examines how the determinants of the political risk factor affect the forecasting performance of the United Arab Emirates' stock market during the COVID-19 pandemic. The empirical investigations of this goal are conducted through using new machine learning models including a linear regression, an artificial neural network, a random forest, an extreme gradient boosting (XGBoost), and a light gradient boosting (LightGBM). We also use a game theory-based model the SHapley Additive explanation (SHAP) interpretation framework to evaluate the most important features for predicting the UAE's stock market prices. The experimental results show that the LightGBM and XGBoost outperform the traditional machine learning models such as the linear regression and produce a holistic probability distribution over the entire outcome space, which helps quantify the uncertainties related to the effect of the COVID-19 pandemic on predicting the UAE's stock market. The novel SHAP algorithm also provides insights in interpreting the complex black box architecture of the machine learning models to help predict this country's stock prices. The results provide important implications for the political risk management in periods akin to the COVID-19 pandemic.",Forecasting; Machine learning; Emerging stock market; GGM network; LASSO method,VOLATILITY; NETWORKS; PRICE; IMPACT; RETURN; DEEP; CONNECTEDNESS; FLUCTUATIONS; ALGORITHMS; CENTRALITY,Article,Operations Research & Management Science,Operations Research & Management Science,0254-5330,English,Y8G3X,Q6,market_volatility_ai_ml_dl_covid
"Das, N; Sadhukhan, B; Chatterjee, T; Chakrabarti, S","Das, Nabanita; Sadhukhan, Bikash; Chatterjee, Tanusree; Chakrabarti, Satyajit",Effect of public sentiment on stock market movement prediction during the COVID-19 outbreak,SOCIAL NETWORK ANALYSIS AND MINING,2022,10.1007/s13278-022-00919-3,"Forecasting the stock market is one of the most difficult undertakings in the financial industry due to its complex, volatile, noisy, and nonparametric character. However, as computer science advances, an intelligent model can help investors and analysts minimize investment risk. Public opinion on social media and other online portals is an important factor in stock market predictions. The COVID-19 pandemic stimulates online activities since individuals are compelled to remain at home, bringing about a massive quantity of public opinion and emotion. This research focuses on stock market movement prediction with public sentiments using the long short-term memory network (LSTM) during the COVID-19 flare-up. Here, seven different sentiment analysis tools, VADER, logistic regression, Loughran-McDonald, Henry, TextBlob, Linear SVC, and Stanford, are used for sentiment analysis on web scraped data from four online sources: stock-related articles headlines, tweets, financial news from Economic Times and Facebook comments. Predictions are made utilizing both feeling scores and authentic stock information for every one of the 28 opinion measures processed. An accuracy of 98.11% is achieved by using linear SVC to calculate sentiment ratings from Facebook comments. Thereafter, the four estimated sentiment scores from each of the seven instruments are integrated with stock data in a step-by-step fashion to determine the overall influence on the stock market. When all four sentiment scores are paired with stock data, the forecast accuracy for five out of seven tools is at its most noteworthy, with linear SVC computed scores assisting stock data to arrive at its most elevated accuracy of 98.32%.",Web scraping; Sentiment analysis; Stock market prediction; Deep learning,,Article,"Computer Science, Information Systems",Computer Science,1869-5450,English,3F5LI,Q6,market_volatility_ai_ml_dl_covid
"Yousaf, I; Ohikhuare, OM; Li, Y; Li, YS","Yousaf, Imran; Ohikhuare, Obaika M.; Li, Yong; Li, Yanshuang",Interconnectedness between electricity and artificial intelligence-based markets during the crisis periods: Evidence from the TVP-VAR approach,ENERGY ECONOMICS,2024,10.1016/j.eneco.2024.107885,"This paper examines the returns and volatilities connectedness between the electricity and AI-based markets using the Time-Varying Parameter Vector Autoregression (TVP-VAR) approach. Our sample covers the COVID-19 and Russia-Ukraine conflict-based sub-periods, and the time-varying results provide valuable insights into these two crisis episodes. Further, we estimate the determinants of returns and volatility spillovers between the electricity and AI stock markets. The following findings are apparent in our study: certain AI stocks are considered safer investments during high market risks and uncertainties; being the highest receiver of system shocks does not equate to the most vulnerability. The alternative electricity market acts as a net pairwise shock transmitter to the conventional electricity market; MSFT is the dominant asset in the system of network connectedness between the electricity and AI stock markets. Systemic and market risks and assets like Gold, Bitcoin, and BONDS significantly drive spillover interconnectedness between these electricity and artificial intelligence stock markets. These findings have implications for investors and policymakers.",TVP-VAR; Return spillover; Spillover drivers; AI-based stocks; Electricity market crisis,VOLATILITY SPILLOVERS; SAFE HAVEN; CRUDE-OIL; STOCK; ENERGY; PERFORMANCE; MANAGEMENT; DEMAND; PRICES; SYSTEM,Article,Economics,Business & Economics,0140-9883,English,G3O8C,Q6,market_volatility_ai_ml_dl_covid
"Asim, M; Khan, MY; Shafi, K","Asim, Muhammad; Khan, Muhammad Yar; Shafi, Khuram",Investigation of herding behavior using machine learning models,REVIEW OF BEHAVIORAL FINANCE,2024,10.1108/RBF-05-2023-0121,"PurposeThe study aims to investigate the presence of herding behavior in the stock market of UK with a special emphasis on news sentiment regarding the economy. The authors focus on the news sentiment because in the current digital era, investors take their decision making on the basis of current trends projected by news and media platforms.Design/methodology/approachFor empirical modeling, the authors use machine learning models to investigate the presence of herding behavior in UK stock market for the period starting from 2006 to 2021. The authors use support vector regression, single layer neural network and multilayer neural network models to predict the herding behavior in the stock market of the UK. The authors estimate the herding coefficients using all the models and compare the findings with the linear regression model.FindingsThe results show a strong evidence of herding behavior in the stock market of the UK during different time regimes. Furthermore, when the authors incorporate the economic uncertainty news sentiment in the model, the results show a significant improvement. The results of support vector regression, single layer perceptron and multilayer perceptron model show the evidence of herding behavior in UK stock market during global financial crises of 2007-08 and COVID'19 period. In addition, the authors compare the findings with the linear regression which provides no evidence of herding behavior in all the regimes except COVID'19. The results also provide deep insights for both individual investors and policy makers to construct efficient portfolios and avoid market crashes, respectively.Originality/valueIn the existing literature of herding behavior, news sentiment regarding economic uncertainty has not been used before. However, in the present era this parameter is quite critical in context of market anomalies hence and needs to be investigated. In addition, the literature exhibits varying results about the existence of herding behavior when different methodologies are used. In this context, the use of machine learning models is quite rare in the herding literature. The machine learning models are quite robust and provide accurate results. Therefore, this research study uses three different models, i.e. single layer perceptron model, multilayer perceptron model and support vector regression model to investigate the herding behavior in the stock market of the UK. A comparative analysis is also presented among the results of all the models. The study sheds light on the importance of economic uncertainty news sentiment to predict the herding behavior.",Behavioural finance; Herding behaviour; Machine learning; C22; C58; G01; G15; G41,STOCK; SENTIMENT; IMPACT; EQUILIBRIUM; INFORMATION; VOLATILITY; INSIGHTS; MARKETS; PRICES; MEDIA,Article,"Business, Finance",Business & Economics,1940-5979,English,OQ4R2,Q6,market_volatility_ai_ml_dl_covid
"Caiado, J; Lúcio, F","Caiado, Jorge; Lucio, Francisco",Stock market forecasting accuracy of asymmetric GARCH models during the COVID-19 pandemic,NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE,2023,10.1016/j.najef.2023.101971,"We propose a new clustering approach for comparing financial time series and employ it to study how the COVID-19 pandemic affected the U.S. stock market. Essentially, we compute the forecast accuracy of asymmetric GARCH models applied to S&P500 industries and use the model forecast errors for different horizons and cut-off points to calculate a distance matrix for the stock indices. Hierarchical clustering algorithms are used to assign the set of industries into clusters. We found homogeneous clusters of industries in terms of the impact of COVID-19 on US stock market volatility. The industries most affected by the pandemic and with less accurate stock market prediction (Hotels, Airline, Apparel, Accessories & Luxury Goods, and Automobile) are separated in Euclidean distance from those industries that were less impacted by COVID-19 and which had more accurate forecasting (Pharmaceuticals, Internet & Direct Marketing Retail, Data Processing, and Movies & Entertainment).",Cluster analysis; COVID-19; Forecast accuracy; Threshold GARCH model; S & P500; Unsupervised machine learning,TIME-SERIES,Article,"Business, Finance; Economics",Business & Economics,1062-9408,English,T0DR4,Q6,market_volatility_ai_ml_dl_covid
"Melina; Sukona; Napitupulu, H; Mohamed, N","Melina, Herlina; Sukona, Norizan; Napitupulu, Herlina; Mohamed, Norizan",A Conceptual Model of Investment-Risk Prediction in the Stock Market Using Extreme Value Theory with Machine Learning: A Semisystematic Literature Review,RISKS,2023,10.3390/risks11030060,"The COVID-19 pandemic has been an extraordinary event, the type of event that rarely occurs but that has major impacts on the stock market. The pandemic has created high volatility and caused extreme fluctuations in the stock market. The stock market can be characterized as either linear or nonlinear. One method that can detect extreme fluctuations is extreme value theory (EVT). This study employed a semisystematic literature review on the use of the EVT method to estimate investment risk in the stock market. The literature used was selected by applying the preferred reporting items for systematic review and meta-analyses (PRISMA) guidelines, sourced from the ScienceDirect.com, ProQuest, and Scopus databases. A bibliometric analysis was conducted to determine the study characteristics and identify any research gaps. The results of the analysis show that studies on this topic are rarely carried out. Research in this field is generally performed only in univariate cases and is very complicated in multivariate cases. Given these limitations, further research could focus on developing a conceptual model that is dynamic and sensitive to extreme fluctuations, with multivariable inputs, in order to predict investment risk. The model developed here considered the variables that affect stock price fluctuations as the input data. The combination of VaR-EVT and machine-learning methods is effective in increasing model accuracy because it combines linear and nonlinear models.",COVID-19; extreme value theory; machine learning; nonlinear; VaR,TIME; RETURN,Review,"Business, Finance",Business & Economics,,English,C2GY9,Q6,market_volatility_ai_ml_dl_covid
"Lachaab, M; Omri, A","Lachaab, Mohamed; Omri, Abdelwahed",Machine and deep learning-based stock price prediction during the COVID-19 pandemic: the case of CAC 40 index,EUROMED JOURNAL OF BUSINESS,2024,10.1108/EMJB-05-2022-0104,"PurposeThe goal of this study is to investigate the predictive performance of the machine and deep learning methods in predicting the CAC 40 index and its 40 constituent prices of the French stock market during the COVID-19 pandemic. The study objective in forecasting the CAC 40 index is to analyze if the index and the individual prices will preserve the continuous increase they acquired at the beginning of the administration of vaccination and containment measures or if the negative effect of the pandemic will be reflected in the future.Design/methodology/approachThe authors apply two machine and deep learning methods (KNN and LSTM) and compare their performances to ARIMA time series model. Two scenarios have been considered: optimistic (high values) and pessimistic (low values) and four periods are examined: the period before COVID-19 pandemic, the period during the COVID-19, and the period of vaccination and containment. The last period is divided into two sub-periods: the test period and the prediction period.FindingsThe authors found that the KNN method performed better than LSTM and ARIMA in forecasting the CAC 40 index for both scenarios. The authors also identified that the positive effect of vaccination and containment outweighs the negative effect of the pandemic, and the recovery pattern is not even among major companies in the stock market.Practical implicationsThe study empirical results have valuable practical implications for companies in the stock market to respond to unexpected events such as COVID-19, improve operational efficiency and enhance long-term competitiveness. Companies in the transportation sector should consider additional investment in R&D on communication and information technology, accelerate their digital capabilities, at least in some parts of their businesses, develop plans for lights out factories and supply chains to keep pace with changing times, and even include big data resources. Additionally, they should also use a mix of financing sources and securities in order to diversify their capital structure, and not rely only on equity financing as their share prices are volatile and below the pre-pandemic level. Considering portfolio allocation, the transportation sector was severely affected by the pandemic. This displays that transportation equities fail to be a candidate as a good diversifier during the health crisis. However, the diversification would be worth it while including assets related to the banking and industrial sectors. On another strand, the instability of this period induced an informational asymmetry among investors. This pessimistic mood affected the assets' value and created a state of disequilibrium opening up more opportunities to benefit from potential arbitrage profits.Originality/valueThe impact of COVID-19 on stock markets is significant and affects investor behavior, who suffered amplified losses in a very short period of time. In this regard, correct and well-informed decision-making by investors and other market participants requires careful analysis and accurate prediction of the stock markets during the pandemic. However, few studies have been conducted in this area, and those studies have either concentrated on some specific stock markets or did not apply the powerful machine learning and deep learning techniques such as LSTM and KNN. To the best of our knowledge, no research has been conducted that used these techniques to assess and forecast the CAC 40 French stock market during the pandemic. This study tries to close this gap in the literature.",CAC 40 index; COVID-19; KNN; LSTM; Machine and deep learning; Stock markets,MARKET; REGRESSION,Article,Business,Business & Economics,1450-2194,English,M8N8Y,Q6,market_volatility_ai_ml_dl_covid
